,Note_ID,Grade,Rate_%,Effective_Rate_%,Term,PD_%,Funding,Funded_%
229,829,A1,9.78,17.55,36,2.84,"70,000.00",100.00
230,828,A1,9.78,17.55,36,2.32,"70,000.00",100.00
231,826,D8,11.23,19.95,36,11.5,"100,000.00",42.35
232,825,D8,11.23,19.95,36,10.16,"80,000.00",93.75
233,824,A1,9.28,16.91,24,2.1,"70,000.00",100.00
234,821,D8,11.23,19.95,36,9.25,"100,000.00",52.25
235,820,D7,12.19,21.51,36,7.54,"100,000.00",100.00
236,819,D7,10.73,19.13,36,6.18,"100,000.00",96.45
237,818,A1,9.28,16.91,24,0.89,"30,000.00",100.00
238,816,D8,11.23,19.95,36,10.16,"100,000.00",58.60
239,815,C6,12.08,21.33,36,5.91,"70,000.00",100.00
240,814,A1,9.78,17.55,36,1.54,"70,000.00",100.00
241,810,D8,13.28,23.26,36,11.5,"70,000.00",71.00
242,809,D8,13.28,23.26,36,10.16,"70,000.00",82.00
243,808,D8,13.28,23.26,36,10.16,"50,000.00",100.00
244,807,D7,11.43,20.27,36,8.42,"100,000.00",80.25
245,806,D7,10.73,19.13,36,8.38,"100,000.00",81.15
246,805,D7,12.18,21.49,36,8.42,"50,000.00",100.00
247,804,D7,12.19,21.51,36,8.42,"50,000.00",100.00
248,803,C6,11.58,20.86,24,5.01,"40,000.00",100.00
249,802,B3,10.59,18.89,36,3.48,"70,000.00",100.00
250,801,B3,10.59,18.89,36,3.25,"70,000.00",100.00
251,800,D8,11.23,19.95,36,11.86,"100,000.00",65.40
252,799,D8,12.78,22.46,36,10.16,"70,000.00",100.00
253,798,C6,12.08,21.33,36,5.91,"30,000.00",100.00
254,797,C6,11.58,20.52,36,5.91,"20,000.00",100.00
255,793,D8,12.78,22.46,36,9.55,"70,000.00",58.86
256,792,D8,12.78,22.46,36,9.85,"50,000.00",91.10
257,791,D8,11.23,19.95,36,10.16,"100,000.00",49.65
258,790,D8,12.78,22.46,36,11.5,"100,000.00",50.70
259,789,D7,11.43,20.27,36,6.95,"100,000.00",83.20
260,788,D7,11.69,21.11,18,6.51,"100,000.00",100.00
261,787,D7,10.73,19.13,36,7.9,"100,000.00",84.35
262,786,D7,12.68,22.30,36,6.51,"30,000.00",100.00
263,785,C6,12.08,21.33,36,5.72,"50,000.00",100.00
264,784,A1,9.28,16.72,36,2.25,"100,000.00",100.00
265,783,D8,13.28,23.26,36,10.81,"70,000.00",96.57
266,782,D7,12.19,21.51,36,8.15,"100,000.00",87.05
267,781,D8,13.28,23.26,36,10.16,"70,000.00",80.29
268,780,D8,11.93,21.09,36,9.25,"70,000.00",82.00
269,779,D7,10.73,19.13,36,8.42,"100,000.00",85.00
270,778,D7,10.73,19.13,36,8.15,"100,000.00",87.90
271,777,D7,11.43,20.27,36,8.42,"100,000.00",100.00
272,776,D7,11.43,20.27,36,7.38,"100,000.00",89.90
273,775,D7,11.43,20.60,24,7.65,"55,000.00",100.00
274,774,A1,9.28,16.72,36,0.63,"100,000.00",100.00
275,773,A1,9.78,17.55,36,1.83,"50,000.00",100.00
276,771,D7,12.68,22.30,36,6.1,"50,000.00",100.00
277,770,C6,12.08,21.33,36,5.35,"70,000.00",100.00
278,769,D8,11.48,20.35,36,12.0,"100,000.00",100.00
279,768,D7,11.43,20.27,36,8.15,"100,000.00",52.60
280,767,C6,11.58,20.52,36,5.72,"100,000.00",100.00
281,766,C6,10.23,18.30,36,5.35,"100,000.00",100.00
282,765,A1,9.78,17.55,36,2.66,"60,000.00",100.00
283,764,A1,9.28,16.72,36,2.57,"50,000.00",100.00
284,763,D8,13.28,23.26,36,10.16,"70,000.00",85.86
285,762,D7,10.73,19.13,36,7.9,"100,000.00",88.20
286,761,C6,10.23,18.30,36,5.25,"200,000.00",86.75
287,760,A1,9.28,16.72,36,1.65,"80,000.00",100.00
288,759,A1,9.78,17.55,36,0.61,"20,000.00",100.00
289,757,D7,12.69,22.31,36,8.42,"70,000.00",100.00
290,756,C6,12.08,21.71,24,4.25,"46,600.00",100.00
291,755,C6,12.08,21.33,36,5.35,"60,000.00",100.00
292,754,B3,10.59,18.89,36,3.25,"60,000.00",100.00
293,753,A1,9.78,17.55,36,0.33,"70,000.00",100.00
294,749,D7,12.19,21.89,24,6.1,"100,000.00",100.00
295,748,D7,12.18,21.49,36,7.41,"70,000.00",100.00
296,747,D7,12.69,22.31,36,6.1,"50,000.00",100.00
297,746,C6,12.08,21.33,36,5.35,"70,000.00",100.00
298,745,A2,9.69,17.40,36,3.15,"70,000.00",100.00
299,743,C6,11.58,20.86,24,4.69,"100,000.00",100.00
300,742,C5,10.43,18.63,36,3.85,"150,000.00",100.00
301,741,A1,9.28,16.72,36,1.1,"100,000.00",100.00
302,740,D7,12.19,21.51,36,6.73,"100,000.00",100.00
303,739,D7,11.43,20.27,36,8.97,"100,000.00",98.55
304,738,D7,12.19,21.51,36,7.41,"70,000.00",97.86
305,737,D8,13.28,23.26,36,11.15,"20,000.00",100.00
306,736,C6,12.08,21.71,24,4.69,"70,000.00",100.00
307,734,D8,11.48,20.69,24,10.48,"100,000.00",92.00
308,733,D8,13.28,23.26,36,11.5,"70,000.00",93.86
309,732,D7,12.19,21.51,36,7.41,"50,000.00",100.00
310,731,A1,9.28,16.72,36,2.17,"100,000.00",100.00
311,730,D8,13.28,23.26,36,9.25,"70,000.00",100.00
312,729,D7,11.43,20.27,36,6.18,"100,000.00",100.00
313,728,D7,10.73,19.13,36,7.9,"100,000.00",100.00
314,727,D7,12.69,22.31,36,7.41,"70,000.00",100.00
315,726,C6,12.08,21.33,36,5.72,"70,000.00",100.00
316,725,C5,10.58,18.99,12,3.72,"50,000.00",100.00
317,724,A1,9.78,17.55,36,0.92,"50,000.00",100.00
318,722,D7,10.73,19.41,24,8.15,"100,000.00",100.00
319,721,A1,9.78,17.55,36,1.39,"70,000.00",100.00
320,719,D8,12.78,22.46,36,11.15,"50,000.00",100.00
321,718,D7,11.69,20.92,12,6.3,"100,000.00",100.00
322,717,C5,11.58,20.52,36,3.85,"70,000.00",100.00
323,716,A1,9.78,17.55,36,1.02,"70,000.00",100.00
324,715,A1,9.78,17.55,36,0.83,"70,000.00",100.00
325,714,D7,10.73,19.13,36,8.69,"100,000.00",100.00
326,713,D7,11.69,20.92,12,7.65,"46,600.00",100.00
327,711,D7,10.98,19.54,36,8.65,"100,000.00",98.70
328,710,C5,11.58,20.52,36,4.11,"70,000.00",100.00
329,709,A2,9.04,16.31,36,3.13,"100,000.00",100.00
330,707,D8,11.23,19.95,36,12.6,"100,000.00",52.10
331,706,D7,10.73,19.13,36,8.12,"100,000.00",89.30
332,705,C6,10.93,19.45,36,5.72,"100,000.00",100.00
333,702,D8,12.78,22.46,36,11.15,"70,000.00",72.93
334,701,D7,10.73,19.13,36,8.42,"100,000.00",100.00
335,700,D7,10.73,19.13,36,7.38,"100,000.00",100.00
336,699,C6,10.93,19.75,24,5.35,"100,000.00",100.00
337,698,C6,10.23,18.55,24,5.35,"150,000.00",100.00
338,697,C5,10.43,18.63,36,3.98,"115,000.00",100.00
339,696,B3,10.09,18.07,36,3.48,"100,000.00",100.00
340,695,A1,9.28,16.71,36,2.32,"70,000.00",100.00
341,694,D8,11.23,19.95,36,10.16,"100,000.00",81.60
342,693,D8,11.93,21.45,24,10.77,"100,000.00",100.00
343,692,D7,12.19,21.51,36,6.95,"86,600.00",100.00
344,691,D8,12.78,22.46,36,9.25,"100,000.00",85.80
345,690,D8,11.23,19.95,36,11.86,"100,000.00",80.10
346,689,D7,12.19,21.51,36,6.51,"100,000.00",100.00
347,688,D7,12.19,21.89,24,6.3,"80,000.00",100.00
348,687,A1,9.28,16.71,12,0.51,"100,000.00",100.00
349,686,D8,11.93,21.09,36,10.48,"100,000.00",88.75
350,685,D7,11.43,20.27,36,8.12,"100,000.00",100.00
351,684,D7,12.19,21.89,24,7.41,"22,200.00",100.00
352,683,B3,10.59,19.17,24,3.25,"70,000.00",100.00
353,680,D8,11.93,21.09,36,10.16,"37,500.00",100.00
354,679,D7,12.69,22.31,36,7.9,"70,000.00",100.00
355,671,D7,12.69,22.31,36,7.9,"70,000.00",100.00
356,670,D8,13.28,23.72,24,9.25,"70,000.00",100.00
357,669,D8,11.93,21.09,36,10.77,"70,000.00",100.00
358,668,A1,9.28,16.72,36,1.49,"100,000.00",100.00
359,666,D7,10.73,19.13,36,6.51,"100,000.00",100.00
360,665,C6,10.23,18.30,36,5.08,"95,800.00",100.00
361,663,D7,11.43,20.27,36,6.49,"100,000.00",100.00
362,662,D7,10.98,19.54,36,8.97,"70,000.00",100.00
363,661,C6,11.58,20.52,36,5.35,"30,500.00",100.00
364,660,D7,12.19,21.51,36,7.41,"33,900.00",100.00
365,659,D7,11.78,20.84,36,8.69,"70,000.00",100.00
366,658,C6,10.23,18.30,36,5.98,"200,000.00",95.15
367,657,D8,12.78,22.46,36,9.25,"100,000.00",83.50
368,656,D7,12.19,21.51,36,6.73,"70,000.00",100.00
369,655,C6,12.08,21.71,24,4.69,"70,000.00",100.00
370,654,A2,8.34,15.13,36,3.03,"150,000.00",100.00
371,653,A1,9.78,17.55,36,0.68,"70,000.00",100.00
372,650,D8,13.28,23.26,36,10.81,"70,000.00",100.00
373,649,D7,10.73,19.13,36,6.38,"100,000.00",100.00
374,648,B3,10.09,18.07,36,3.48,"70,000.00",100.00
375,645,A1,9.28,16.72,36,2.49,"100,000.00",100.00
376,644,D8,13.28,23.26,36,10.16,"70,000.00",100.00
377,643,C6,11.58,20.52,36,4.85,"100,000.00",100.00
378,642,D7,10.73,19.13,36,7.65,"100,000.00",100.00
379,641,D8,11.93,21.09,36,11.15,"70,000.00",92.93
380,640,A1,9.28,16.72,36,0.83,"100,000.00",100.00
381,638,D8,11.93,21.09,36,9.55,"60,000.00",100.00
382,637,D7,10.73,19.13,36,7.41,"100,000.00",100.00
383,636,D7,11.78,20.84,36,8.69,"70,000.00",100.00
384,635,D7,11.78,20.84,36,6.73,"20,000.00",100.00
385,634,A1,9.78,17.55,36,1.96,"70,000.00",100.00
386,633,D8,12.78,22.46,36,10.16,"100,000.00",100.00
387,632,D8,11.93,21.09,36,9.55,"100,000.00",82.80
388,631,C6,11.58,20.52,36,5.01,"100,000.00",100.00
389,630,A1,9.28,16.72,36,2.1,"60,000.00",100.00
390,629,D7,12.19,21.51,36,8.15,"55,000.00",100.00
391,628,D8,11.93,21.45,24,11.15,"20,000.00",100.00
392,627,D8,13.28,23.26,36,10.48,"70,000.00",100.00
393,624,A1,9.28,16.91,24,1.3,"33,300.00",100.00
394,623,A1,9.28,16.71,36,1.49,"30,000.00",100.00
395,622,C6,11.58,20.52,36,5.35,"43,600.00",100.00
396,621,D7,11.43,20.60,24,8.42,"27,700.00",100.00
397,620,D7,10.98,19.84,24,6.95,"100,000.00",100.00
398,619,D8,11.48,20.35,36,9.66,"100,000.00",86.10
399,618,A1,9.28,16.72,36,1.77,"20,000.00",100.00
400,613,A1,9.78,17.55,36,0.73,"70,000.00",100.00
401,612,D7,10.73,19.41,24,6.3,"37,500.00",100.00
402,611,D7,12.69,22.31,36,6.51,"50,000.00",100.00
403,610,D7,12.19,21.89,24,6.95,"100,000.00",100.00
404,609,D7,12.19,21.51,36,8.97,"70,000.00",100.00
405,608,D7,10.73,19.13,36,6.08,"100,000.00",100.00
406,607,D8,13.28,23.26,36,11.15,"70,000.00",100.00
407,606,D8,13.28,23.26,36,11.5,"70,000.00",100.00
408,602,D7,12.69,22.31,36,7.17,"70,000.00",100.00
409,601,A2,9.04,16.50,24,3.13,"110,000.00",100.00
410,600,D7,12.69,22.31,36,6.51,"70,000.00",100.00
411,599,D7,10.73,19.41,24,8.97,"100,000.00",100.00
412,598,D7,10.73,19.13,36,8.12,"100,000.00",100.00
413,597,D8,11.23,19.95,36,11.86,"100,000.00",100.00
414,594,C5,11.08,19.70,36,3.98,"100,000.00",100.00
415,593,C6,10.93,19.45,36,5.18,"100,000.00",100.00
416,592,D7,12.69,22.31,36,7.9,"70,000.00",100.00
417,591,D7,12.69,22.31,36,8.15,"70,000.00",100.00
418,588,D7,12.69,22.31,36,7.17,"70,000.00",100.00
419,587,D8,12.78,22.46,36,10.48,"50,000.00",100.00
420,586,D7,10.73,19.13,36,7.17,"100,000.00",100.00
421,584,D8,12.78,22.46,36,11.15,"100,000.00",100.00
422,583,D8,11.93,21.09,36,9.85,"100,000.00",100.00
423,581,B3,10.09,18.07,36,3.25,"50,000.00",100.00
424,580,C5,10.78,19.21,36,3.96,"100,000.00",100.00
425,579,D7,10.73,19.41,24,7.74,"100,000.00",100.00
426,578,D8,11.23,20.26,24,10.81,"100,000.00",100.00
427,577,D8,11.23,19.95,36,11.86,"100,000.00",100.00
428,576,D7,12.19,21.89,24,8.69,"33,300.00",100.00
429,575,D7,12.19,21.89,24,8.15,"100,000.00",100.00
430,574,D7,12.19,21.51,36,7.17,"80,000.00",100.00
